,name,id,mass (g),fall,reclat,reclong,Year
26118,Miller Range 99306,16662,305.2,Found,-83.25,157.0,1999
26119,Miller Range 99307,16663,291.7,Found,-83.25,157.0,1999
26120,Miller Range 99308,16664,352.7,Found,-83.25,157.0,1999
26121,Miller Range 99309,16665,273.6,Found,-83.25,157.0,1999
26122,Miller Range 99310,16666,315.7,Found,-83.25,157.0,1999
26123,Miller Range 99311,16667,287.6,Found,-83.25,157.0,1999
26124,Miller Range 99312,16668,142.1,Found,-83.25,157.0,1999
26125,Miller Range 99313,16669,174.5,Found,-83.25,157.0,1999
26126,Miller Range 99314,16670,150.7,Found,-83.25,157.0,1999
26127,Miller Range 99315,16671,63.0,Found,-83.25,157.0,1999
26128,Miller Range 99316,16672,66.4,Found,-83.25,157.0,1999
26129,Miller Range 99317,16673,45.6,Found,-83.25,157.0,1999
26130,Miller Range 99318,16674,475.4,Found,-83.25,157.0,1999
26131,Miller Range 99319,16675,249.1,Found,-83.25,157.0,1999
26132,Miller Range 99320,16676,400.0,Found,-83.25,157.0,1999
26133,Miller Range 99321,16677,385.9,Found,-83.25,157.0,1999
26134,Miller Range 99322,16678,239.1,Found,-83.25,157.0,1999
26135,Miller Range 99323,16679,109.0,Found,-83.25,157.0,1999
26136,Miller Range 99324,16680,29.3,Found,-83.25,157.0,1999
26137,Miller Range 99325,16681,17.8,Found,-83.25,157.0,1999
26138,Miller Range 99326,16682,15.4,Found,-83.25,157.0,1999
26139,Miller Range 99327,16683,12.6,Found,-83.25,157.0,1999
26140,Miller Range 99328,16684,6.0,Found,-83.25,157.0,1999
26141,Miller Range 99329,16685,46.1,Found,-83.25,157.0,1999
26142,Millrose,16686,7464.0,Found,-26.33333,121.0,1984
26143,Mills,16687,88000.0,Found,36.23,-104.11889000000001,1970
26144,Milly Milly,16688,26500.0,Found,-26.116670000000003,116.66667,1921
26145,Milnesand (stone),16690,34.0,Found,33.63333,-103.33333,1981
26146,Milton,16691,2040.0,Found,40.2875,-95.37666999999999,2000
26147,Minas Gerais,16693,1224.0,Found,-18.5,-44.0,1888
26149,Mincy,16694,89400.0,Found,36.55,-93.1,1857
26152,Minqar Abd el Nabi,44722,362.0,Found,29.908890000000003,29.90833,1992
26153,Mission,16704,12000.0,Found,43.31667,-100.76666999999999,1949
26154,Misteca,16705,10000.0,Found,16.8,-97.1,1804
26155,Moama,16708,3416.0,Found,-35.95,144.51667,1940
26156,Moapa Valley,48952,698.8,Found,36.55722,-114.42693999999999,2004
26157,Moctezuma,16710,1700.0,Found,29.8,-109.66667,1889
26158,Modoc (1948),16712,1800.0,Found,38.5,-101.1,1948
26159,Mohawk,34059,586.0,Found,32.73,-113.71,2000
26160,Mokrousovo,16714,789.2,Found,55.9,66.7,1968
26161,Molong,16716,104000.0,Found,-33.28333,148.88333,1912
26162,Monahans (1938),16718,27900.0,Found,31.48333,-102.88333,1938
26163,Mont Dieu,16722,360000.0,Found,49.55,4.86667,1994
26164,Monte Colina,16724,116.8,Found,-29.4,139.98333,1963
26165,Monticello,16728,210.0,Found,36.95,-84.9,1982
26166,Monturaqui,16731,2000.0,Found,-23.933329999999998,-68.28333,1965
26167,Monument Draw,16732,524.5,Found,32.50333,-102.74333,1985
26168,Moonbi,16734,13200.0,Found,-30.91667,151.28333,1892
26169,Moorabie,16735,14040.0,Found,-30.01667,141.06667,1965
26170,Moorumbunna,16739,77000.0,Found,-28.91667,136.25,1943
26171,Morasko,16741,290000.0,Found,52.46666999999999,16.9,1914
26172,Morden,16743,2426.0,Found,-30.5,142.33333000000002,1922
26173,Moriarty,16744,330.0,Found,34.98333,-106.05,1975
26174,Morito,16745,10100000.0,Found,27.05,-105.43333,1600
26175,Morland,16746,295000.0,Found,39.33333,-100.06667,1890
26176,Morokweng,48656,750.0,Found,-26.37247,23.52395,2004
26177,Morradal,16748,2750.0,Found,62.0,7.66667,1892
26178,Morrill,16749,1387.0,Found,42.18333,-103.93333,1920
26179,Morristown,16750,16300.0,Found,36.2,-83.38333,1887
26180,Morro do Rocio,16751,369.0,Found,-27.0,-51.0,1928
26181,Morro la Mina,16752,1430.0,Found,-24.24667,-68.85333,1986
26182,Morrow County,51707,18200.0,Found,45.5,-119.5,1999
26183,Morton,16753,6400.0,Found,33.71667,-102.76666999999999,1980
26185,Morven,16754,7100.0,Found,-44.81667,171.13333,1925
26186,Mosca,16755,6220.0,Found,37.63333,-105.83333,1942
26188,Mosquero,16757,1800.0,Found,35.75,-103.93333,1963
26189,Mossgiel,16758,32383.0,Found,-33.31667,144.78333,1967
26190,Motpena (a),16760,8810.0,Found,-31.1,138.26667,1968
26191,Motpena (b),16761,304.0,Found,-31.2,138.3,1972
26192,Mount Ayliff,16763,13600.0,Found,-30.816670000000002,29.35,1907
26193,Mount Baldr A76001,16764,4108.0,Found,-77.58389,160.32639,1976
26194,Mount Baldr A76002,16765,13773.0,Found,-77.58389,160.37361,1976
26197,Mount DeWitt 03001,16768,725.2,Found,-77.20919,159.76117,2004
26198,Mount DeWitt 96600,16769,1644.4,Found,-77.2,159.83333000000002,1996
26199,Mount DeWitt 96601,16770,17.4,Found,-77.2,159.83333000000002,1996
26200,Mount Dooling,16771,734000.0,Found,-29.45,119.71667,1909
26201,Mount Dyrring,16772,11300.0,Found,-32.33333,151.2,1903
26202,Mount Edith,16773,326000.0,Found,-22.5,116.16667,1913
26203,Mount Egerton,16774,22000.0,Found,-24.76667,117.7,1941
26204,Mount Howe 10920,56960,711.3,Found,0.0,0.0,2010
26205,Mount Howe 88400,16775,2104.2,Found,-87.36667,-149.5,1988
26206,Mount Howe 88401,16776,1622.7,Found,-87.36667,-149.5,1988
26207,Mount Howe 88402,16777,21.9,Found,-87.36667,-149.5,1988
26208,Mount Howe 88403,16778,2480.7,Found,-87.36667,-149.5,1988
26209,Mount Joy,16779,384000.0,Found,39.78333,-77.21667,1887
26210,Mount Leake,45812,3667.0,Found,-25.87667,119.07333,1998
26211,Mount Magnet,16780,16600.0,Found,-28.16667,118.5,1916
26212,Mount Margaret,16781,850.0,Found,-28.83333,122.18333,1972
26213,Mount Moroto,52858,752.0,Found,2.5,34.75,1995
26214,Mount Morris (New York),16782,12.5,Found,42.7,-77.88333,1897
26215,Mount Morris (Wisconsin),16783,676.0,Found,44.0,-89.25,1937
26216,Mount Ouray,16784,900.0,Found,38.41667,-106.21667,1898
26217,Mount Padbury,16785,272000.0,Found,-25.66667,118.1,1964
26235,Mount Prestrud 95400,16786,2431.8,Found,-86.56667,-165.11667,1995
26236,Mount Prestrud 95401,16787,186.5,Found,-86.56667,-165.11667,1995
26237,Mount Prestrud 95402,16788,236.3,Found,-86.56667,-165.11667,1995
26238,Mount Prestrud 95403,16789,199.1,Found,-86.56667,-165.11667,1995
26239,Mount Prestrud 95404,16790,39.5,Found,-86.56667,-165.11667,1995
26240,Mount Prestrud 95405,16791,31.9,Found,-86.56667,-165.11667,1995
26241,Mount Prestrud 95406,16792,72.4,Found,-86.56667,-165.11667,1995
26242,Mount Prestrud 95407,16793,45.2,Found,-86.56667,-165.11667,1995
26243,Mount Prestrud 95408,16794,48.6,Found,-86.56667,-165.11667,1995
26244,Mount Prestrud 95409,16795,33.2,Found,-86.56667,-165.11667,1995
26245,Mount Prestrud 95410,16796,41.7,Found,-86.56667,-165.11667,1995
26246,Mount Prestrud 95411,16797,43.7,Found,-86.56667,-165.11667,1995
26247,Mount Prestrud 95412,16798,14.6,Found,-86.56667,-165.11667,1995
26248,Mount Prestrud 95413,16799,106.3,Found,-86.56667,-165.11667,1995
26249,Mount Prestrud 95414,16800,93.2,Found,-86.56667,-165.11667,1995
26250,Mount Prestrud 95415,16801,82.5,Found,-86.56667,-165.11667,1995
26251,Mount Prestrud 95416,16802,23.7,Found,-86.56667,-165.11667,1995
26252,Mount Sir Charles,16803,22900.0,Found,-23.83333,134.03333,1942
26253,Mount Vernon,16806,159000.0,Found,36.93333,-87.4,1868
26254,Mount Walton 01001,16807,271.6,Found,-72.45,160.335,2001
26255,Mount Walton 03001,16808,140.3,Found,-72.44866999999999,160.33969,2003
26256,Mount Wegener,16809,3480.0,Found,-80.7,-23.58333,1988
26257,Mount Wisting 95300,16810,2733.0,Found,-86.45,-165.43333,1995
26258,Mount Wisting 95301,16811,250.2,Found,-86.45,-165.43333,1995
26259,Mount Wisting 95302,16812,236.2,Found,-86.45,-165.43333,1995
26260,Mount Wisting 95303,16813,113.2,Found,-86.45,-165.43333,1995
26261,Mount Wisting 95304,16814,40.4,Found,-86.45,-165.43333,1995
26262,Mount Wisting 95305,16815,39.2,Found,-86.45,-165.43333,1995
26263,Mount Wisting 95306,16816,11.2,Found,-86.45,-165.43333,1995
26264,Mount Wisting 95307,16817,34.1,Found,-86.45,-165.43333,1995
26265,Mount Wisting 95308,16818,123.2,Found,-86.45,-165.43333,1995
26266,Mrirt,16819,79900.0,Found,33.13333,-5.566669999999999,1937
26267,Muckera 001,16821,513.0,Found,-30.08333,130.03333,1950
26268,Muckera 002,16822,98.0,Found,-30.05,130.21667,1991
26269,Muckera 003,16823,104.0,Found,-30.1755,130.089,1991
26270,Muckera 004,16824,48.0,Found,-30.366670000000003,130.08333000000002,1991
26271,Muckera 005,16825,1200.0,Found,-30.3695,130.05533,1991
26272,Muckera 006,16826,20.0,Found,-30.366670000000003,130.08333000000002,1991
26273,Muckera 007,16827,14.0,Found,-30.366670000000003,130.08333000000002,1991
26275,Muckera 009,16829,8.0,Found,-30.366670000000003,130.08333000000002,1991
26276,Muckera 010,16830,18.0,Found,-30.366670000000003,130.08333000000002,1991
26277,Muckera 011,16831,26.0,Found,-30.366670000000003,130.08333000000002,1991
26278,Muckera 012,16832,43.0,Found,-30.35,130.03333,1991
26279,Muckera 013,16833,73.0,Found,-30.285829999999997,129.957,1991
26280,Muckera 014,16834,54.0,Found,-30.066670000000002,129.8475,1991
26281,Muckera 015,16835,40.0,Found,-30.06,130.025,1990
26282,Muckera 016,16836,538.0,Found,-30.21333,129.87333,1991
26283,Muckera 017,16837,472.0,Found,-30.210829999999998,129.96833,1991
26284,Muckera 018,16838,432.0,Found,-30.34533,130.1,1991
26285,Muckera 019,16839,37.7,Found,-30.41667,129.85,1993
26286,Mud Dry Lake,16840,18255.0,Found,37.8594,-117.02096999999999,2002
26287,Muenatauray,16842,30000.0,Found,4.9,-61.2,1960
26288,Mughsayl,45979,300.0,Found,16.9245,53.785,2005
26289,Mühlau,16843,5.0,Found,47.28333,11.41667,1877
26290,Muizenberg,16844,4610.0,Found,-34.1,18.46667,1880
26291,Mukinbudin,45813,8200.0,Found,-30.91667,118.2,1938
26292,Mulberry Draw,16845,9716.0,Found,35.63333,-100.13333,1963
26293,Muleshoe,16846,3600.0,Found,34.12167,-102.695,1972
26294,Mulga (north),16847,19900.0,Found,-30.183329999999998,126.36667,1964
26295,Mulga (south),16848,894.0,Found,-30.2,126.36667,1963
26296,Mulga (west),16849,169.2,Found,-30.183329999999998,126.36667,1971
26297,Mundrabilla,16852,24000000.0,Found,-30.78333,127.55,1911
26298,Mundrabilla 002,16853,251.0,Found,-30.883329999999997,127.55,1971
26299,Mundrabilla 003,16854,235.0,Found,-30.85,127.53333,1972
26300,Mundrabilla 004,16855,9.2,Found,-30.758329999999997,127.525,1975
26301,Mundrabilla 005,16856,171.0,Found,-30.475,127.51666999999999,1977
26302,Mundrabilla 006,16857,24.6,Found,-30.008329999999997,127.70833,1982
26303,Mundrabilla 007,16858,30.6,Found,-30.01667,127.60833000000001,1982
26304,Mundrabilla 008,16859,57.1,Found,-30.8,127.61667,1982
26305,Mundrabilla 009,16860,25.2,Found,-30.8,127.61667,1982
26306,Mundrabilla 010,16861,26.6,Found,-30.01667,127.7,1982
26307,Mundrabilla 011,16862,89.0,Found,-30.33333,127.61667,1989
26308,Mundrabilla 012,16863,30.6,Found,-30.933329999999998,127.5,1992
26309,Mundrabilla 013,16864,9.16,Found,-30.12633,127.41033,1992
26310,Mundrabilla 014,16865,1.8,Found,-30.142670000000003,127.39383000000001,1992
26311,Mundrabilla 015,16866,26.69,Found,-30.12633,127.41033,1992
26312,Mundrabilla 016,16867,4.41,Found,-30.12167,127.38683,1992
26313,Mundrabilla 017,16868,40.59,Found,-30.7845,127.69733000000001,1992
26314,Mundrabilla 018,16869,24.0,Found,-30.5,127.5,1990
26315,Mundrabilla 019,16870,50.0,Found,-30.50583,127.43417,1991
26316,Mundrabilla 020,16871,60.0,Found,-30.83333,127.5,1989
26317,Mundrabilla 021,54928,13.0,Found,-30.77972,127.52306000000002,2010
26318,Mungindi,16872,51300.0,Found,-28.933329999999998,148.95,1897
26319,Muonionalusta,16873,230000.0,Found,67.8,23.1,1906
26320,Murchison Downs,16876,33.0,Found,-26.66667,119.0,1925
26321,Murfreesboro,16877,8600.0,Found,35.83333,-86.41667,1847
26322,Murnpeowie,16878,1143000.0,Found,-29.58333,139.9,1909
26323,Muroc,16879,18.4,Found,34.91667,-117.83333,1936
26324,Muroc Dry Lake,16880,223.0,Found,34.91667,-117.83333,1936
26325,Murphy,16881,7700.0,Found,35.1,-84.03333,1899
26326,Murzuq Idhån,16883,35.0,Found,23.8,12.31667,1997
26327,Muslyumovo,16884,10580.0,Found,55.3,53.2,1964
26328,Mut,30757,1800.0,Found,25.599829999999997,28.452170000000002,2003
26329,Myersville,16886,5397.0,Found,28.95,-97.40278,1969
26330,Myrtle Springs,16888,52.99,Found,-30.45383,137.99017,2002
26331,Nagy-Vázsony,16894,2000.0,Found,46.98333,17.7,1890
26332,Nahuel Niyeu,50766,10540.0,Found,-40.53333,-66.63333,2005
26333,Naifa,16895,8.0,Found,19.933329999999998,51.21667,1932
26334,Naiman,16896,1050.0,Found,42.83333,120.66667,1982
26335,Nainital,16897,5000.0,Found,29.366670000000003,79.43333,1980
26336,Nallah,16900,4.62,Found,-31.96667,126.25,1968
26337,Namib Desert,16901,1000.0,Found,-24.75,15.366670000000001,1979
26338,Nantan,16906,9500000.0,Found,25.1,107.7,1958
26339,Nardoo (no. 1),16910,3180.0,Found,-29.53333,143.98333,1944
26340,Nardoo (no. 2),16911,1694.0,Found,-29.5,144.06667,1944
26341,Naretha,16913,5500.0,Found,-31.0,124.83333,1915
26342,Narraburra,16915,32200.0,Found,-34.25,147.7,1855
26343,Naruna (a),16916,672.3,Found,30.95,-98.26666999999999,1935
26344,Naruna (b),16917,513.3,Found,30.95,-98.28333,1942
26345,Naryilco,16918,27000.0,Found,-28.6,141.15,1975
26346,Näs,16919,375.0,Found,59.183330000000005,12.21667,1907
26347,Nashville (iron),16920,18000.0,Found,35.96667,-77.96667,1934
26348,Nashville (stone),16921,25000.0,Found,37.45,-98.41667,1939
26349,Navajo,16926,2184000.0,Found,35.33333,-109.5,1921
26350,Naviska,48657,147.0,Found,32.5,-111.28,2004
26351,Nazareth (a),16928,44.0,Found,34.5,-102.25,1938
26352,Nazareth (b),16929,3600.0,Found,34.5,-102.25,1967
26353,Nazareth (c),16930,222.0,Found,34.58333,-102.08333,1970
26354,Nazareth (d),16931,1500.0,Found,34.58333,-102.08333,1968
26355,Nazareth (e),16932,13100.0,Found,34.58333,-102.05,1977
26356,Nazareth (iron),16933,11310.0,Found,34.52667,-102.105,1968
26357,Needles,16936,45300.0,Found,34.44417,-114.8325,1962
26358,Needmore,16937,1793.0,Found,34.04472,-102.79916999999999,1976
26359,Neenach,16938,13800.0,Found,34.8,-118.5,1948
26360,Negrillos,16939,28500.0,Found,-19.883329999999997,-69.83333,1936
26361,Nelson County,16942,73030.0,Found,37.75,-85.5,1856
26362,Nenntmannsdorf,16943,12500.0,Found,50.96667,13.95,1872
26363,Neptune Mountains,16944,1070.0,Found,-83.25,-55.0,1964
26364,Ness County (1894),16946,82000.0,Found,38.5,-99.6,1894
26365,Ness County (1938),16947,652.0,Found,38.48333,-99.91667,1938
26367,Netschaëvo,16949,250000.0,Found,54.23333,35.15,1846
26368,New Almelo,16951,8000.0,Found,39.66667,-100.0,1917
26369,New Baltimore,16952,20000.0,Found,40.0,-78.85,1922
26370,New Deal,52094,266.0,Found,33.721,-101.8389,2010
26371,New Leipzig,16955,20000.0,Found,46.36667,-101.95,1936
26372,New Lynn,16956,800.0,Found,33.17,-101.63833000000001,1986
26373,New Mexico,16957,130.0,Found,34.5,-107.0,1935
26374,New Moore (a),16958,100.3,Found,33.11667,-102.11667,1972
26375,New Moore (b),16959,200.0,Found,33.11833,-102.11333,1975
26376,New Raymer,30758,3400.0,Found,40.62583,-103.84033000000001,1995
26377,New Westville,16961,4800.0,Found,39.8,-84.81667,1941
26378,New York,55760,2950.0,Found,0.0,0.0,1965
26379,Newport,16962,5600.0,Found,35.6,-91.26666999999999,1923
26380,Newsom,16963,892.0,Found,37.6,-105.83333,1939
26381,Niagara,16969,115.0,Found,48.0,-97.93333,1879
26382,Nicolás Levalle,52413,60000.0,Found,-38.85028,-62.878890000000006,1956
26383,Nieder Finow,16971,287.0,Found,52.833330000000004,13.933329999999998,1950
26385,Nilpena,16978,173.0,Found,-31.08333,138.3,1975
26386,Nimberrin,16979,786.0,Found,-31.51667,117.96667,1970
26387,Nochtuisk,16986,8.0,Found,59.98333,117.58333,1876
26388,Nocoleche,16987,20000.0,Found,-29.866670000000003,144.21667,1895
26389,Noktat Addagmar,47710,779.0,Found,25.7025,-10.78167,2006
26390,Nora Creina,16990,283.5,Found,-37.31667,139.85,1962
26391,Norcateur,16991,3200.0,Found,39.81667,-100.2,1940
26392,Nordheim,16992,15150.0,Found,28.866670000000003,-97.61667,1932
26393,Norfolk,16993,23000.0,Found,36.9,-76.3,1907
26394,Norin-Shibir,16995,3.5,Found,51.85,107.91667,1900
26395,Norquín,16996,19250.0,Found,-37.71667,-70.61667,1945
26396,Norristown,16997,4200.0,Found,32.51667,-82.55,1965
26397,North Chile,17001,300000.0,Found,-23.0,-69.0,1875
26398,North East Reid,17002,38.6,Found,-30.03333,129.01667,1969
26399,North Forrest,17003,608.9,Found,-30.5,128.1,1969
26400,Northwest Africa 025,17035,510.0,Found,30.33333,-5.83333,1999
26401,North Haig,17004,964.0,Found,-30.21667,126.21667,1961
26403,North Reid,17006,308.7,Found,-30.0,128.91666999999998,1969
26404,North West Forrest (E6),17007,4400.0,Found,-30.6,127.81667,1971
26405,North West Forrest (H),17008,238.4,Found,-30.76667,128.01667,1969
26406,Northampton,17009,353.0,Found,42.31667,-72.63333,1963
26407,Northbranch,17010,76000.0,Found,39.99167,-98.34167,1972
26410,Northeast Africa 003,34271,124.0,Found,30.46667,13.55,2000
26412,Northwest Africa 002,17012,234.4,Found,29.91667,-5.58333,1999
26413,Northwest Africa 003,17013,120.0,Found,29.91667,-5.58333,1999
26415,Northwest Africa 004,17014,115.0,Found,29.91667,-5.58333,1999
26416,Northwest Africa 005,17015,50.0,Found,29.91667,-5.58333,1999
26417,Northwest Africa 006,17016,15.0,Found,29.91667,-5.58333,1999
26418,Northwest Africa 007,17017,15.0,Found,29.91667,-5.58333,1999
26419,Northwest Africa 008,17018,5.0,Found,29.91667,-5.58333,1999
26420,Northwest Africa 009,17019,4.0,Found,31.5,-4.25,1999
26421,Northwest Africa 010,17020,2000.0,Found,29.91667,-5.58333,1999
26422,Northwest Africa 011,17021,40.0,Found,31.33333,-4.33333,1999
26423,Northwest Africa 012,17022,15.0,Found,31.33333,-4.33333,1999
26424,Northwest Africa 013,17023,80.0,Found,31.33333,-4.33333,1999
26425,Northwest Africa 014,17024,4.0,Found,31.33333,-4.33333,1999
26426,Northwest Africa 015,17025,5.0,Found,31.33333,-4.33333,1999
26427,Northwest Africa 016,17026,22.0,Found,31.33333,-4.33333,1999
26428,Northwest Africa 017,17027,78.0,Found,31.33333,-4.33333,1999
26429,Northwest Africa 018,17028,86.0,Found,31.33333,-4.33333,1999
26430,Northwest Africa 019,17029,116.0,Found,29.91667,-5.58333,1999
26431,Northwest Africa 020,17030,64.0,Found,29.91667,-5.58333,1999
26432,Northwest Africa 021,17031,166.0,Found,29.91667,-5.58333,1999
26433,Northwest Africa 022,17032,30.0,Found,29.91667,-5.58333,1999
26434,Northwest Africa 023,17033,76.0,Found,29.91667,-5.58333,1999
26435,Northwest Africa 024,17034,800.0,Found,29.91667,-5.58333,1999
26436,Northwest Africa 026,17036,1265.0,Found,30.33333,-5.83333,1999
26437,Northwest Africa 027,17037,705.0,Found,30.33333,-5.83333,1999
26438,Northwest Africa 028,17038,305.0,Found,30.33333,-5.83333,1999
26439,Northwest Africa 029,17039,275.0,Found,30.33333,-5.83333,1999
26440,Northwest Africa 030,17040,65.0,Found,30.33333,-5.83333,1999
26441,Northwest Africa 031,17041,730.0,Found,30.33333,-5.83333,1999
26442,Northwest Africa 032,17042,300.0,Found,30.366670000000003,-5.05,1999
26443,Northwest Africa 033,17043,192.0,Found,30.9,-3.9666699999999997,1999
26444,Northwest Africa 034,17044,3500.0,Found,32.05,-3.03333,1999
26445,Northwest Africa 035,17045,950.0,Found,27.16667,-9.5,1999
26446,Northwest Africa 036,17046,163.0,Found,27.16667,-9.5,1999
26447,Northwest Africa 037,17047,775.0,Found,27.16667,-9.5,1999
26448,Northwest Africa 038,17048,230.0,Found,27.16667,-9.5,1999
26449,Northwest Africa 039,17049,70.0,Found,27.16667,-9.5,1999
26450,Northwest Africa 040,17050,130.0,Found,27.16667,-9.5,1999
26451,Northwest Africa 041,17051,215.0,Found,27.16667,-9.5,1999
26452,Northwest Africa 042,17052,80.0,Found,27.16667,-9.5,1999
26453,Northwest Africa 043,17053,78.0,Found,27.16667,-9.5,1999
26454,Northwest Africa 044,17054,185.0,Found,27.16667,-9.5,1999
26455,Northwest Africa 045,17055,52.0,Found,27.16667,-9.5,1999
26456,Northwest Africa 046,17056,422.0,Found,30.9,-3.9833300000000005,1999
26461,Northwest Africa 052,17062,1088.0,Found,31.116670000000003,-5.183330000000001,1998
26497,Northwest Africa 161,17371,296.0,Found,29.91667,-5.58333,2000
26545,Northwest Africa 1153,32120,50.0,Found,0.0,0.0,1999
26546,Northwest Africa 1154,32121,54.0,Found,0.0,0.0,1999
26547,Northwest Africa 1155,32122,360.0,Found,0.0,0.0,1999
26548,Northwest Africa 1156,32123,80.0,Found,0.0,0.0,1999
26549,Northwest Africa 1159,32126,85.0,Found,0.0,0.0,1999
26550,Northwest Africa 1160,32127,45.0,Found,0.0,0.0,1999
26551,Northwest Africa 1161,32128,43.0,Found,0.0,0.0,1999
26552,Northwest Africa 1164,32131,115.0,Found,0.0,0.0,2001
26553,Northwest Africa 1166,32133,240.0,Found,0.0,0.0,2001
26571,Northwest Africa 1196,17147,43.0,Found,30.808,-5.85583,2001
26577,Northwest Africa 1201,17153,206.0,Found,28.00083,-9.27,2000
26607,Northwest Africa 2022,32831,57.0,Found,0.0,0.0,2002
26649,Northwest Africa 1277,32150,1200.0,Found,0.0,0.0,2001
26662,Northwest Africa 2023,32832,14400.0,Found,0.0,0.0,2002
26737,Northwest Africa 1521,32325,414.0,Found,0.0,0.0,2001
26793,Northwest Africa 1578,17337,1549.0,Found,31.6,-4.38333,2001
26794,Northwest Africa 1579,17338,5200.0,Found,31.5,-4.85,2001
26795,Northwest Africa 1580,17339,5700.0,Found,31.33333,-4.0,2001
26796,Northwest Africa 1581,17340,50200.0,Found,31.383329999999997,-4.25,2001
26805,Northwest Africa 159,17349,4500.0,Found,30.33333,-5.83333,1999
26816,Northwest Africa 160,17360,137.0,Found,30.08333,-5.66667,2000
26829,Northwest Africa 1616,32346,45.1,Found,0.0,0.0,2001
26831,Northwest Africa 162,17374,818.0,Found,29.91667,-5.58333,2000
26833,Northwest Africa 163,17375,28.7,Found,29.91667,-5.58333,1999
26834,Northwest Africa 164,17376,37.0,Found,29.91667,-5.58333,1999
26841,Northwest Africa 165,17383,51.7,Found,29.91667,-5.58333,1999
26852,Northwest Africa 166,17394,61.5,Found,29.91667,-5.58333,1999
26855,Northwest Africa 2024,32833,104.1,Found,0.0,0.0,2002
26858,Northwest Africa 1664,17399,6310.0,Found,29.53333,-3.1833299999999998,2002
26868,Northwest Africa 1685,32385,11560.0,Found,0.0,0.0,2002
26869,Northwest Africa 169,17408,38.3,Found,29.91667,-5.58333,1999
